Date,Price,Open,High,Low,Vol.,Change %,Year,Month,DateKey,CPI,AdjStockPrice
2014-04-22,34.16,33.81,34.48,33.81,167.82K,1.67%,2014,4,2014-04-01,237.072,45.19981502103439
2014-04-21,33.6,33.9,33.96,31.08,653.90K,-1.52%,2014,4,2014-04-01,237.072,44.45883444691908
2014-04-17,34.12,34.39,34.46,34.07,141.85K,-0.81%,2014,4,2014-04-01,237.072,45.14688783716902
2014-04-16,34.4,34.77,34.82,34.27,109.44K,-0.92%,2014,4,2014-04-01,237.072,45.517378124226674
2014-04-15,34.72,34.6,34.99,34.51,121.69K,-0.06%,2014,4,2014-04-01,237.072,45.94079559514971
2014-04-14,34.74,34.68,34.98,34.37,137.60K,0.72%,2014,4,2014-04-01,237.072,45.967259187082405
2014-04-11,34.49,34.7,34.99,34.28,194.55K,-0.49%,2014,4,2014-04-01,237.072,45.636464287923786
2014-04-10,34.66,34.6,34.9,34.28,161.49K,-0.09%,2014,4,2014-04-01,237.072,45.86140481935164
2014-04-09,34.69,35.2,35.79,34.51,438.49K,-1.50%,2014,4,2014-04-01,237.072,45.90110020725068
2014-04-08,35.22,34.58,35.24,34.53,197.18K,1.76%,2014,4,2014-04-01,237.072,46.60238539346696
2014-04-07,34.61,34.86,34.92,34.4,100.97K,-0.89%,2014,4,2014-04-01,237.072,45.795245839519914
2014-04-04,34.92,34.47,34.95,34.25,186.95K,0.81%,2014,4,2014-04-01,237.072,46.205431514476615
2014-04-03,34.64,34.52,34.7,34.2,157.04K,1.14%,2014,4,2014-04-01,237.072,45.83494122741895
2014-04-02,34.25,34.87,35.17,34.01,328.54K,-2.25%,2014,4,2014-04-01,237.072,45.3189011847315
2014-04-01,35.04,34.86,35.26,34.8,559.07K,1.10%,2014,4,2014-04-01,237.072,46.36421306607275
2014-03-31,34.66,33.46,34.82,32.9,993.23K,3.00%,2014,3,2014-03-01,236.293,46.0125986099179
2014-03-28,33.65,33.93,34.13,33.65,246.82K,-0.97%,2014,3,2014-03-01,236.293,44.67178139710726
2014-03-27,33.98,33.58,34.24,33.55,476.00K,1.58%,2014,3,2014-03-01,236.293,45.10987018941172
2014-03-26,33.45,33.6,33.63,33.33,124.52K,-0.45%,2014,3,2014-03-01,236.293,44.406273038134856
2014-03-25,33.6,33.74,33.77,33.51,126.94K,-0.24%,2014,3,2014-03-01,236.293,44.60540430736416
2014-03-24,33.68,33.29,33.83,33.12,286.07K,1.60%,2014,3,2014-03-01,236.293,44.71160765095313
2014-03-21,33.15,33.1,33.28,32.98,156.26K,-0.15%,2014,3,2014-03-01,236.293,44.008010499676246
2014-03-20,33.2,33.54,33.67,33.11,188.21K,-1.28%,2014,3,2014-03-01,236.293,44.07438758941935
2014-03-19,33.63,33.93,34.01,33.45,228.76K,-0.41%,2014,3,2014-03-01,236.293,44.64523056121003
2014-03-18,33.77,33.36,33.82,33.31,402.10K,1.66%,2014,3,2014-03-01,236.293,44.831086412490706
2014-03-17,33.22,33.45,33.55,33.1,118.88K,-0.95%,2014,3,2014-03-01,236.293,44.100938425316585
2014-03-14,33.54,33.51,33.78,33.18,178.76K,0.15%,2014,3,2014-03-01,236.293,44.525751799672435
2014-03-13,33.49,33.83,33.86,33.33,162.92K,-0.59%,2014,3,2014-03-01,236.293,44.45937470992934
2014-03-12,33.69,33.35,33.83,32.9,262.19K,0.63%,2014,3,2014-03-01,236.293,44.72488306890174
2014-03-11,33.48,33.03,33.51,32.89,242.75K,1.61%,2014,3,2014-03-01,236.293,44.44609929198071
2014-03-10,32.95,33.5,33.66,32.6,654.56K,-1.67%,2014,3,2014-03-01,236.293,43.74250214070384
2014-03-07,33.51,34.21,34.3,33.49,359.73K,-1.79%,2014,3,2014-03-01,236.293,44.485925545826575
2014-03-06,34.12,33.51,34.13,33.32,415.70K,2.13%,2014,3,2014-03-01,236.293,45.295726040692415
2014-03-05,33.41,33.48,33.89,33.25,334.59K,-0.68%,2014,3,2014-03-01,236.293,44.35317136634037
2014-03-04,33.64,33,33.78,32.47,560.12K,2.03%,2014,3,2014-03-01,236.293,44.65850597915864
2014-03-03,32.97,33.07,33.35,32.37,918.23K,1.51%,2014,3,2014-03-01,236.293,43.769052976601074
2014-02-28,32.48,31.8,32.76,31.64,546.98K,2.27%,2014,2,2014-02-01,234.781,43.39624291005944
2014-02-27,31.76,32.1,32.23,31.64,166.98K,-0.69%,2014,2,2014-02-01,234.781,42.43425722978719
2014-02-26,31.98,32.14,32.48,31.9,337.59K,-0.84%,2014,2,2014-02-01,234.781,42.72819729875926
2014-02-25,32.25,31.98,32.3,31.68,141.87K,1.07%,2014,2,2014-02-01,234.781,43.08894192886136
2014-02-24,31.91,31.8,31.99,31.55,464.70K,0.09%,2014,2,2014-02-01,234.781,42.63467091317724
2014-02-21,31.88,32.45,32.71,31.77,440.14K,-1.45%,2014,2,2014-02-01,234.781,42.59458817649924
2014-02-20,32.35,32.03,32.4,32,379.15K,0.28%,2014,2,2014-02-01,234.781,43.2225510511214
2014-02-19,32.26,32.04,32.6,31.8,471.98K,0.88%,2014,2,2014-02-01,234.781,43.102302841087365
2014-02-18,31.98,31.68,32.49,31.55,340.52K,1.56%,2014,2,2014-02-01,234.781,42.72819729875926
2014-02-14,31.49,31.2,31.6,31.16,69.80K,0.70%,2014,2,2014-02-01,234.781,42.07351259968509
2014-02-13,31.27,31.36,31.38,31.17,122.42K,-0.41%,2014,2,2014-02-01,234.781,41.77957253071302
2014-02-12,31.4,31.09,31.54,31.09,66.45K,0.48%,2014,2,2014-02-01,234.781,41.95326438965105
2014-02-11,31.25,31.41,31.51,31.06,152.80K,-0.95%,2014,2,2014-02-01,234.781,41.75285070626101
2014-02-10,31.55,31.45,31.83,31.29,149.98K,-0.19%,2014,2,2014-02-01,234.781,42.153678073041114
2014-02-07,31.61,31.41,31.63,31.27,65.19K,0.19%,2014,2,2014-02-01,234.781,42.23384354639714
2014-02-06,31.55,31.57,31.61,31.27,113.22K,0.13%,2014,2,2014-02-01,234.781,42.153678073041114
2014-02-05,31.51,31.48,31.78,31.25,440.69K,-0.03%,2014,2,2014-02-01,234.781,42.100234424137106
2014-02-04,31.52,31.19,31.7,31.19,225.50K,1.58%,2014,2,2014-02-01,234.781,42.113595336363105
2014-02-03,31.03,30.92,31.24,30.92,126.40K,0.42%,2014,2,2014-02-01,234.781,41.45891063728894
2014-01-31,30.9,30.74,30.91,30.7,45.72K,0.23%,2014,1,2014-01-01,233.916,41.43788774602849
2014-01-30,30.83,30.73,31,30.66,79.97K,0.75%,2014,1,2014-01-01,233.916,41.34401550841612
2014-01-29,30.6,30.73,30.77,30.51,44.39K,-0.78%,2014,1,2014-01-01,233.916,41.035578156261224
2014-01-28,30.84,30.99,30.99,30.77,28.68K,-0.23%,2014,1,2014-01-01,233.916,41.35742582807503
2014-01-27,30.91,30.79,30.94,30.6,69.72K,0.49%,2014,1,2014-01-01,233.916,41.451298065687396
2014-01-24,30.76,31.01,31.01,30.5,63.33K,0.52%,2014,1,2014-01-01,233.916,41.25014327080377
2014-01-23,30.6,30.73,30.82,30.6,54.15K,0.07%,2014,1,2014-01-01,233.916,41.035578156261224
2014-01-22,30.58,30.64,30.69,30.51,35.68K,0.20%,2014,1,2014-01-01,233.916,41.0087575169434
2014-01-21,30.52,30.55,30.58,30.34,38.67K,-0.36%,2014,1,2014-01-01,233.916,40.92829559898995
2014-01-17,30.63,30.96,30.96,30.47,67.58K,-0.52%,2014,1,2014-01-01,233.916,41.075809115237945
2014-01-16,30.79,30.94,31.02,30.66,34.67K,-0.03%,2014,1,2014-01-01,233.916,41.29037422978049
2014-01-15,30.8,31.02,31.02,30.75,56.36K,-1.41%,2014,1,2014-01-01,233.916,41.303784549439406
2014-01-14,31.24,31.49,31.49,30.88,97.11K,-0.38%,2014,1,2014-01-01,233.916,41.89383861443139
2014-01-13,31.36,31.34,31.42,31.1,110.46K,0.64%,2014,1,2014-01-01,233.916,42.054762450338295
2014-01-10,31.16,29.67,31.28,29.5,289.22K,4.07%,2014,1,2014-01-01,233.916,41.78655605716012
2014-01-09,29.94,30.35,30.35,29.66,113.89K,-0.89%,2014,1,2014-01-01,233.916,40.15049705877323
2014-01-08,30.21,31.09,31.09,30.12,117.62K,-2.20%,2014,1,2014-01-01,233.916,40.512575689563775
2014-01-07,30.89,31.06,31.35,30.8,73.17K,-0.80%,2014,1,2014-01-01,233.916,41.42447742636958
2014-01-06,31.14,30.6,31.14,30.6,107.32K,1.24%,2014,1,2014-01-01,233.916,41.7597354178423
2014-01-03,30.76,30.73,30.76,30.28,53.95K,0.75%,2014,1,2014-01-01,233.916,41.25014327080377
2014-01-02,30.53,30.79,30.94,30.35,51.90K,-0.16%,2014,1,2014-01-01,233.916,40.941705918648864
2013-12-31,30.58,30.57,30.69,30.56,80.43K,-0.42%,2013,12,2013-12-01,233.049,41.161320251678106
2013-12-30,30.71,31.23,31.23,30.69,107.34K,-0.78%,2013,12,2013-12-01,233.049,41.33630297348054
2013-12-27,30.95,31.35,31.35,30.75,81.47K,-0.32%,2013,12,2013-12-01,233.049,41.659347998346554
2013-12-26,31.05,31.36,31.36,30.99,24.90K,-1.40%,2013,12,2013-12-01,233.049,41.793950092040724
2013-12-24,31.49,31.2,31.56,30.84,27.31K,0.19%,2013,12,2013-12-01,233.049,42.38619930429508
2013-12-23,31.43,31.22,31.59,31.22,26.25K,-0.03%,2013,12,2013-12-01,233.049,42.305438048078585
2013-12-20,31.44,31,31.56,31,36.39K,0.54%,2013,12,2013-12-01,233.049,42.318898257448005
2013-12-19,31.27,31.16,31.32,31.12,26.00K,0.87%,2013,12,2013-12-01,233.049,42.09007469816791
2013-12-18,31,31,31.21,30.82,15.98K,-0.16%,2013,12,2013-12-01,233.049,41.72664904519364
2013-12-17,31.05,30.79,31.2,30.78,43.74K,0.84%,2013,12,2013-12-01,233.049,41.793950092040724
2013-12-16,30.79,30.75,30.99,30.5,69.13K,-0.65%,2013,12,2013-12-01,233.049,41.44398464843588
2013-12-13,30.99,31.74,31.74,30.95,42.23K,-1.96%,2013,12,2013-12-01,233.049,41.71318883582422
2013-12-12,31.61,31.94,31.94,31.14,56.62K,-1.16%,2013,12,2013-12-01,233.049,42.5477218167281
2013-12-11,31.98,31.78,32.01,31.68,39.60K,0.63%,2013,12,2013-12-01,233.049,43.045749563396534
2013-12-10,31.78,31.83,32.05,31.4,27.66K,-0.56%,2013,12,2013-12-01,233.049,42.776545376008194
2013-12-09,31.96,31.64,31.97,31.54,66.82K,0.88%,2013,12,2013-12-01,233.049,43.0188291446577
2013-12-06,31.68,31.44,31.74,31.35,21.91K,0.09%,2013,12,2013-12-01,233.049,42.64194328231402
2013-12-05,31.65,32.09,32.09,31.48,18.55K,-0.35%,2013,12,2013-12-01,233.049,42.60156265420576
2013-12-04,31.76,31.54,32.04,31.3,49.43K,1.08%,2013,12,2013-12-01,233.049,42.74962495726936
2013-12-03,31.42,30.95,31.52,30.95,34.71K,1.35%,2013,12,2013-12-01,233.049,42.29197783870917
2013-12-02,31,31.39,31.39,30.6,37.02K,-0.10%,2013,12,2013-12-01,233.049,41.72664904519364
2013-11-29,31.03,31.27,31.27,30.84,40.86K,-0.51%,2013,11,2013-11-01,233.069,41.76344558192353
2013-11-27,31.19,31.22,31.36,31.08,15.45K,0.52%,2013,11,2013-11-01,233.069,41.97879045118256
2013-11-26,31.03,31.39,31.39,30.91,77.31K,-1.24%,2013,11,2013-11-01,233.069,41.76344558192353
2013-11-25,31.42,31.38,31.56,31.38,22.47K,0.13%,2013,11,2013-11-01,233.069,42.28834870074242
2013-11-22,31.38,31.35,31.52,31.22,16.48K,0.19%,2013,11,2013-11-01,233.069,42.23451248342766
2013-11-21,31.32,31.49,31.49,31.17,16.54K,0.90%,2013,11,2013-11-01,233.069,42.15375815745551
2013-11-20,31.04,31.34,31.34,31.01,26.41K,-0.35%,2013,11,2013-11-01,233.069,41.77690463625221
2013-11-19,31.15,30.77,31.26,30.77,40.52K,1.10%,2013,11,2013-11-01,233.069,41.924954233867794
2013-11-18,30.81,31.4,31.4,30.79,97.93K,-2.16%,2013,11,2013-11-01,233.069,41.467346386692356
2013-11-15,31.49,32.24,32.24,31.46,96.28K,-1.35%,2013,11,2013-11-01,233.069,42.38256208104323
2013-11-14,31.92,32.21,32.26,31.9,70.89K,-1.15%,2013,11,2013-11-01,233.069,42.96130141717689
2013-11-13,32.29,32.4,32.58,32.23,43.42K,-0.71%,2013,11,2013-11-01,233.069,43.459286427338405
2013-11-12,32.52,32.8,32.82,32.39,70.75K,-0.91%,2013,11,2013-11-01,233.069,43.76884467689826
2013-11-11,32.82,32.25,32.9,32.25,139.92K,1.89%,2013,11,2013-11-01,233.069,44.17261630675895
2013-11-08,32.21,31.65,32.32,31.31,150.56K,1.74%,2013,11,2013-11-01,233.069,43.351613992708884
2013-11-07,31.66,31.77,31.9,31.61,76.96K,-0.06%,2013,11,2013-11-01,233.069,42.61136600463096
2013-11-06,31.68,31.95,32,31.65,24.83K,-1.15%,2013,11,2013-11-01,233.069,42.63828411328834
2013-11-05,32.05,32.13,32.13,31.92,21.59K,0.00%,2013,11,2013-11-01,233.069,43.13626912344985
2013-11-04,32.05,32.24,32.25,32.01,28.17K,-0.31%,2013,11,2013-11-01,233.069,43.13626912344985
2013-11-01,32.15,32.19,32.29,32.05,65.69K,-0.59%,2013,11,2013-11-01,233.069,43.27085966673674
2013-10-31,32.34,32.68,32.84,32.25,35.55K,-0.46%,2013,10,2013-10-01,233.546,43.43768195558905
2013-10-30,32.49,32.71,32.84,32.42,35.51K,-0.58%,2013,10,2013-10-01,233.546,43.63915543404726
2013-10-29,32.68,32.41,32.82,32.41,41.78K,0.03%,2013,10,2013-10-01,233.546,43.89435517342765
2013-10-28,32.67,33.48,33.48,32.6,102.07K,-1.63%,2013,10,2013-10-01,233.546,43.88092360819711
2013-10-25,33.21,33.4,33.4,33.18,25.22K,-0.36%,2013,10,2013-10-01,233.546,44.60622813064664
2013-10-24,33.33,33.38,33.53,33.18,21.75K,-0.33%,2013,10,2013-10-01,233.546,44.767406913413204
2013-10-23,33.44,33.4,33.7,33.27,24.68K,0.81%,2013,10,2013-10-01,233.546,44.91515413094922
2013-10-22,33.17,33.53,33.53,33.17,19.57K,-1.13%,2013,10,2013-10-01,233.546,44.55250186972446
2013-10-21,33.55,33.33,33.62,33.19,35.51K,0.36%,2013,10,2013-10-01,233.546,45.06290134848523
2013-10-18,33.43,33.57,33.73,33.32,90.86K,0.75%,2013,10,2013-10-01,233.546,44.90172256571868
2013-10-17,33.18,33.55,33.64,33.18,37.40K,-0.60%,2013,10,2013-10-01,233.546,44.565933434955
2013-10-16,33.38,33.4,33.52,33.2,21.57K,-0.42%,2013,10,2013-10-01,233.546,44.83456473956594
2013-10-15,33.52,33.09,33.52,33.09,36.26K,1.36%,2013,10,2013-10-01,233.546,45.0226066527936
2013-10-14,33.07,32.72,33.15,32.72,24.15K,0.52%,2013,10,2013-10-01,233.546,44.418186217418985
2013-10-11,32.9,33.1,33.17,32.83,58.91K,-1.11%,2013,10,2013-10-01,233.546,44.18984960849968
2013-10-10,33.27,33.5,33.68,33.11,87.01K,-1.07%,2013,10,2013-10-01,233.546,44.686817522029926
2013-10-09,33.63,33.59,33.78,33.42,21.23K,0.51%,2013,10,2013-10-01,233.546,45.17035387032962
2013-10-08,33.46,34.14,34.14,33.4,36.41K,-1.47%,2013,10,2013-10-01,233.546,44.942017261410314
2013-10-07,33.96,33.65,34,33.64,30.81K,1.01%,2013,10,2013-10-01,233.546,45.613595522937665
2013-10-04,33.62,33.4,33.64,33.34,30.68K,0.87%,2013,10,2013-10-01,233.546,45.156922305099066
2013-10-03,33.33,33.17,33.63,33.17,19.84K,-0.12%,2013,10,2013-10-01,233.546,44.767406913413204
2013-10-02,33.37,33.28,33.42,33.18,26.31K,0.00%,2013,10,2013-10-01,233.546,44.821133174335394
2013-10-01,33.37,33.57,33.57,33.06,76.04K,-0.60%,2013,10,2013-10-01,233.546,44.821133174335394
2013-09-30,33.57,34.39,34.78,33.42,193.91K,-2.13%,2013,9,2013-09-01,234.149,44.973645563295165
2013-09-27,34.3,34.6,34.6,34.24,28.07K,-0.49%,2013,9,2013-09-01,234.149,45.95162474891343
2013-09-26,34.47,34.25,34.63,34.19,29.98K,0.70%,2013,9,2013-09-01,234.149,46.179373326386184
2013-09-25,34.23,34.21,34.5,33.95,64.65K,0.47%,2013,9,2013-09-01,234.149,45.857845922895244
2013-09-24,34.07,34.33,34.33,33.95,86.75K,-0.70%,2013,9,2013-09-01,234.149,45.64349432056796
2013-09-23,34.31,34.11,34.46,34.06,48.88K,0.12%,2013,9,2013-09-01,234.149,45.9650217240589
2013-09-20,34.27,34.6,34.63,34.2,89.17K,-1.83%,2013,9,2013-09-01,234.149,45.911433823477076
2013-09-19,34.91,34.72,35.02,34.54,65.40K,0.75%,2013,9,2013-09-01,234.149,46.76884023278624
2013-09-18,34.65,34.25,34.7,34.25,34.28K,0.52%,2013,9,2013-09-01,234.149,46.42051887900439
2013-09-17,34.47,35.18,35.25,34.39,39.53K,-0.49%,2013,9,2013-09-01,234.149,46.179373326386184
2013-09-16,34.64,34.63,34.92,34.42,44.86K,-0.74%,2013,9,2013-09-01,234.149,46.407121903858936
2013-09-13,34.9,35,35.11,34.73,60.72K,-0.96%,2013,9,2013-09-01,234.149,46.755443257640785
2013-09-12,35.24,35.49,35.59,34.56,108.92K,-1.45%,2013,9,2013-09-01,234.149,47.21094041258628
2013-09-11,35.76,35.32,35.8,35.32,37.54K,0.62%,2013,9,2013-09-01,234.149,47.90758312014999
2013-09-10,35.54,35.19,35.55,35.1,66.74K,1.08%,2013,9,2013-09-01,234.149,47.612849666949955
2013-09-09,35.16,35.38,35.53,34.98,53.32K,-0.68%,2013,9,2013-09-01,234.149,47.10376461142263
2013-09-06,35.4,35.13,35.5,34.95,55.10K,1.00%,2013,9,2013-09-01,234.149,47.42529201491358
2013-09-05,35.05,35.62,35.62,34.75,104.05K,-1.63%,2013,9,2013-09-01,234.149,46.95639788482262
2013-09-04,35.63,35.7,35.91,35.4,46.23K,-1.14%,2013,9,2013-09-01,234.149,47.733422443259066
2013-09-03,36.04,36.81,36.95,35.59,88.56K,-1.26%,2013,9,2013-09-01,234.149,48.28269842422275
2013-08-30,36.5,36.25,36.57,36.1,27.59K,0.33%,2013,8,2013-08-01,233.877,48.95582898988214
2013-08-29,36.38,36.12,36.57,35.16,50.60K,0.30%,2013,8,2013-08-01,233.877,48.79487831923048
2013-08-28,36.27,36.63,36.71,36.21,67.84K,-1.12%,2013,8,2013-08-01,233.877,48.64734020446645
2013-08-27,36.68,37.94,37.94,36.62,124.55K,-2.73%,2013,8,2013-08-01,233.877,49.197254995859645
2013-08-26,37.71,36.9,38.13,36.75,309.77K,5.99%,2013,8,2013-08-01,233.877,50.57874825228645
2013-08-23,35.58,35.62,35.89,35.41,43.26K,0.88%,2013,8,2013-08-01,233.877,47.72187384821936
2013-08-22,35.27,36.55,36.55,35.21,73.03K,-3.32%,2013,8,2013-08-01,233.877,47.30608461570256
2013-08-21,36.48,36.58,36.66,36.08,65.59K,1.25%,2013,8,2013-08-01,233.877,48.92900387810686
2013-08-20,36.03,36.56,36.56,35.9,110.51K,-1.64%,2013,8,2013-08-01,233.877,48.325438863163114
2013-08-19,36.63,35.88,36.73,35.53,184.53K,3.97%,2013,8,2013-08-01,233.877,49.13019221642145
2013-08-16,35.23,35.45,35.55,35.06,120.82K,-1.92%,2013,8,2013-08-01,233.877,47.25243439215199
2013-08-15,35.92,35.24,36.14,35.22,211.02K,3.58%,2013,8,2013-08-01,233.877,48.17790074839908
2013-08-14,34.68,34.29,34.74,34.17,55.31K,1.52%,2013,8,2013-08-01,233.877,46.51474381833185
2013-08-13,34.16,35.61,35.61,34.05,152.75K,-3.58%,2013,8,2013-08-01,233.877,45.81729091217463
2013-08-12,35.43,34.64,35.86,34.06,240.79K,2.70%,2013,8,2013-08-01,233.877,47.52068550990477
2013-08-09,34.5,35.07,35.1,34.49,96.98K,-1.63%,2013,8,2013-08-01,233.877,46.27331781235436
2013-08-08,35.07,35.23,35.32,34.82,58.48K,0.43%,2013,8,2013-08-01,233.877,47.03783349794978
2013-08-07,34.92,35.01,35.36,34.78,40.10K,-0.57%,2013,8,2013-08-01,233.877,46.83664515963519
2013-08-06,35.12,34.61,35.15,34.61,40.16K,0.11%,2013,8,2013-08-01,233.877,47.104896277387965
2013-08-05,35.08,35.07,35.22,34.7,52.88K,-0.57%,2013,8,2013-08-01,233.877,47.05124605383741
2013-08-02,35.28,35.35,35.6,35.16,47.16K,-0.76%,2013,8,2013-08-01,233.877,47.31949717159019
2013-08-01,35.55,36.6,36.6,35.27,96.10K,-2.17%,2013,8,2013-08-01,233.877,47.68163618055644
2013-07-31,36.34,35.99,36.4,35.98,43.11K,0.50%,2013,7,2013-07-01,233.596,48.79986045708546
2013-07-30,36.16,36.24,36.32,35.98,44.18K,0.36%,2013,7,2013-07-01,233.596,48.558144032146664
2013-07-29,36.03,36.19,36.41,35.84,44.81K,-0.36%,2013,7,2013-07-01,233.596,48.38357105857977
2013-07-26,36.16,36.49,36.49,36.15,83.08K,-0.71%,2013,7,2013-07-01,233.596,48.558144032146664
2013-07-25,36.42,36.87,36.97,36.17,55.96K,-0.49%,2013,7,2013-07-01,233.596,48.90728997928046
2013-07-24,36.6,36.8,37.09,36.49,123.71K,-1.11%,2013,7,2013-07-01,233.596,49.14900640421925
2013-07-23,37.01,37.99,37.99,36.67,170.66K,-2.06%,2013,7,2013-07-01,233.596,49.69958270546869
2013-07-22,37.79,37.54,37.8,37.44,30.68K,-0.29%,2013,7,2013-07-01,233.596,50.74702054687009
2013-07-19,37.9,37.56,37.93,37.26,50.60K,0.29%,2013,7,2013-07-01,233.596,50.89473613988823
2013-07-18,37.79,37.71,37.85,37.46,55.20K,-0.55%,2013,7,2013-07-01,233.596,50.74702054687009
2013-07-17,38,38.3,38.34,37.95,37.41K,-1.43%,2013,7,2013-07-01,233.596,51.029023042632005
2013-07-16,38.55,38.45,39.04,38.35,24.65K,1.05%,2013,7,2013-07-01,233.596,51.76760100772273
2013-07-15,38.15,38.27,38.36,38.03,33.91K,-1.04%,2013,7,2013-07-01,233.596,51.230453396747656
2013-07-12,38.55,39.38,39.69,38.48,54.29K,-2.80%,2013,7,2013-07-01,233.596,51.76760100772273
2013-07-11,39.66,39.4,39.85,38.6,73.07K,0.69%,2013,7,2013-07-01,233.596,53.25818562817855
2013-07-10,39.39,39.31,39.55,39.18,44.07K,-0.08%,2013,7,2013-07-01,233.596,52.895610990770386
2013-07-09,39.42,38.27,39.5,38.27,146.35K,4.01%,2013,7,2013-07-01,233.596,52.93589706159352
2013-07-08,37.9,37.86,38.08,37.8,64.05K,0.99%,2013,7,2013-07-01,233.596,50.89473613988823
2013-07-05,37.53,38.02,38.27,37.44,49.28K,-1.68%,2013,7,2013-07-01,233.596,50.3978745997363
2013-07-03,38.17,38.45,38.45,37.89,42.09K,-0.08%,2013,7,2013-07-01,233.596,51.25731077729642
2013-07-02,38.2,38.07,38.3,37.74,83.10K,0.34%,2013,7,2013-07-01,233.596,51.29759684811955
2013-07-01,38.07,38.45,38.58,37.97,109.17K,-1.55%,2013,7,2013-07-01,233.596,51.12302387455264
2013-06-28,38.67,40.4,40.4,38.4,274.23K,-4.47%,2013,6,2013-06-01,233.504,51.9492050885638
2013-06-27,40.48,40.65,40.65,40.35,40.40K,-1.05%,2013,6,2013-06-01,233.504,54.38075567584852
2013-06-26,40.91,41.02,41.18,40.69,23.35K,-0.02%,2013,6,2013-06-01,233.504,54.95841686509296
2013-06-25,40.92,41.14,41.3,40.7,26.72K,-0.58%,2013,6,2013-06-01,233.504,54.971850846238176
2013-06-24,41.16,40.94,41.24,40.9,51.04K,-1.77%,2013,6,2013-06-01,233.504,55.29426639372344
2013-06-21,41.9,41.84,42.21,41.74,39.34K,-0.45%,2013,6,2013-06-01,233.504,56.28838099846969
2013-06-20,42.09,42.42,42.48,41.59,76.88K,-1.66%,2013,6,2013-06-01,233.504,56.543626640228865
2013-06-19,42.8,41.5,43,41.4,85.14K,2.76%,2013,6,2013-06-01,233.504,57.497439301539444
2013-06-18,41.65,40.76,41.69,40.67,53.12K,1.56%,2013,6,2013-06-01,233.504,55.9525314698392
2013-06-17,41.01,40,41.06,39.98,55.91K,1.86%,2013,6,2013-06-01,233.504,55.09275667654516
2013-06-14,40.26,40.36,40.62,40.23,30.29K,-0.81%,2013,6,2013-06-01,233.504,54.085208090653694
2013-06-13,40.59,40.67,40.67,40.05,23.00K,-0.32%,2013,6,2013-06-01,233.504,54.52852946844594
2013-06-12,40.72,41.17,41.31,40.21,72.85K,-1.86%,2013,6,2013-06-01,233.504,54.70317122333379
2013-06-11,41.49,41.18,41.54,40.93,31.36K,0.78%,2013,6,2013-06-01,233.504,55.73758777151569
2013-06-10,41.17,41.69,41.69,40.61,52.67K,-1.98%,2013,6,2013-06-01,233.504,55.307700374868666
2013-06-07,42,41.67,42.08,41.43,37.93K,1.20%,2013,6,2013-06-01,233.504,56.422720809921884
2013-06-06,41.5,40.86,41.5,40.86,27.84K,1.77%,2013,6,2013-06-01,233.504,55.75102175266091
2013-06-05,40.78,41.33,41.41,40.78,37.09K,-2.30%,2013,6,2013-06-01,233.504,54.783775110205106
2013-06-04,41.74,41.66,41.77,41.19,39.26K,-0.83%,2013,6,2013-06-01,233.504,56.07343730014618
2013-06-03,42.09,42.81,42.89,41.39,105.24K,-0.89%,2013,6,2013-06-01,233.504,56.543626640228865
2013-05-31,42.47,42.25,42.84,42.05,115.44K,0.24%,2013,5,2013-05-01,232.945,57.19103115184557
2013-05-30,42.37,42.86,43,41.86,86.05K,-0.16%,2013,5,2013-05-01,232.945,57.05636896406161
2013-05-29,42.44,41.76,42.54,41.37,93.53K,1.82%,2013,5,2013-05-01,232.945,57.15063249551038
2013-05-28,41.68,41.6,41.81,41.15,95.69K,2.61%,2013,5,2013-05-01,232.945,56.12719986835233
2013-05-24,40.62,40.05,40.65,40.01,21.10K,0.20%,2013,5,2013-05-01,232.945,54.6997806778424
2013-05-23,40.54,40.1,40.63,39.8,56.30K,0.85%,2013,5,2013-05-01,232.945,54.59205092761524
2013-05-22,40.2,39.3,40.24,39.3,63.57K,2.37%,2013,5,2013-05-01,232.945,54.1341994891498
2013-05-21,39.27,39.09,39.46,38.84,51.62K,-0.71%,2013,5,2013-05-01,232.945,52.88184114275902
2013-05-20,39.55,39.54,39.79,39.15,72.12K,-0.10%,2013,5,2013-05-01,232.945,53.25889526855409
2013-05-17,39.59,39.66,39.83,39.33,53.92K,-0.35%,2013,5,2013-05-01,232.945,53.312760143667674
2013-05-16,39.73,40.2,40.27,39.65,68.33K,-1.51%,2013,5,2013-05-01,232.945,53.5012872065652
2013-05-15,40.34,40.46,40.8,40.26,31.52K,-1.15%,2013,5,2013-05-01,232.945,54.322726552047335
2013-05-14,40.81,40.6,40.85,40.5,48.58K,-0.02%,2013,5,2013-05-01,232.945,54.95563883463193
2013-05-13,40.82,40.01,41,40.01,61.49K,2.61%,2013,5,2013-05-01,232.945,54.96910505341032
2013-05-10,39.78,40.43,40.47,39.25,70.52K,-1.90%,2013,5,2013-05-01,232.945,53.56861830045719
2013-05-09,40.55,39.82,40.8,39.77,97.43K,1.73%,2013,5,2013-05-01,232.945,54.60551714639363
2013-05-08,39.86,40.1,40.23,39.53,53.74K,-1.07%,2013,5,2013-05-01,232.945,53.676348050684354
2013-05-07,40.29,40.14,40.56,39.89,53.79K,0.27%,2013,5,2013-05-01,232.945,54.255395458155355
2013-05-06,40.18,40.34,40.47,39.93,109.91K,-3.46%,2013,5,2013-05-01,232.945,54.10726705159301
