Date,Open,High,Low,Close,Volume
09-02-2018,17.21,17.3,17.13,17.15,152861
12-02-2018,17.28,17.36,17.27,17.36,79617
13-02-2018,17.38,17.409,17.31,17.31,83453
14-02-2018,17.29,17.4,17.26,17.32,54516
15-02-2018,17.35,17.41,17.29,17.41,123646
16-02-2018,17.4,17.4,17.34,17.35,65925
20-02-2018,17.41,17.4799,17.28,17.29,75281
21-02-2018,17.35,17.39,17.2802,17.32,19763
22-02-2018,17.3,17.37,17.26,17.35,27011
23-02-2018,17.4,17.4,17.31,17.35,55434
26-02-2018,17.45,17.5092,17.41,17.46,66497
27-02-2018,17.49,17.54,17.48,17.52,65069
28-02-2018,17.56,17.73,17.56,17.61,154618
01-03-2018,17.61,17.84,17.61,17.84,195104
02-03-2018,17.81,17.84,17.69,17.76,108162
05-03-2018,17.82,17.87,17.73,17.86,83087
06-03-2018,17.81,17.89,17.7852,17.8849,48697
07-03-2018,17.84,17.91,17.84,17.85,51130
08-03-2018,17.86,18.11,17.86,18.1,276813
09-03-2018,18,18.05,17.9381,17.97,62810
12-03-2018,17.86,17.9901,17.86,17.99,117626
13-03-2018,18.05,18.169,18.0438,18.05,60765
14-03-2018,18.08,18.13,17.93,17.96,43930
15-03-2018,17.98,17.98,17.801,17.86,40335
16-03-2018,17.81,17.8141,17.69,17.69,85595
19-03-2018,17.56,17.56,17.3701,17.41,116773
20-03-2018,17.37,17.4328,17.3,17.36,65915
21-03-2018,17.4,17.4,17.3118,17.34,48978
22-03-2018,17.4,17.43,17.34,17.42,25265
23-03-2018,17.3,17.48,17.1201,17.44,80150
26-03-2018,17.51,17.5499,17.34,17.37,47535
27-03-2018,17.44,17.44,17.291,17.34,28985
28-03-2018,17.33,17.35,17.26,17.32,29524
29-03-2018,17.43,18,17.32,17.96,280186
02-04-2018,18.05,18.158,17.96,17.96,122906
03-04-2018,18.04,18.15,17.96,17.9952,91253
04-04-2018,17.61,17.87,17.5,17.66,76081
05-04-2018,17.81,18.1,17.81,18.08,172396
06-04-2018,17.96,18.08,17.931,18.0252,64174
09-04-2018,18.09,18.209,18.05,18.139,171630
10-04-2018,18.11,18.18,18.02,18.1,91703
11-04-2018,18.09,18.09,17.93,17.9686,82367
12-04-2018,17.9,18.07,17.9,18.06,57651
13-04-2018,18.02,18.02,17.87,17.88,84902
16-04-2018,17.89,17.94,17.74,17.76,83068
17-04-2018,17.77,17.8,17.6601,17.7,97471
18-04-2018,17.78,17.825,17.73,17.78,38588
19-04-2018,17.83,17.83,17.73,17.78,50061
20-04-2018,17.67,17.699,17.54,17.5606,89853
23-04-2018,17.55,17.65,17.54,17.62,66213
24-04-2018,17.58,17.75,17.55,17.7359,55160
25-04-2018,17.81,17.99,17.81,17.95,131588
26-04-2018,17.97,17.98,17.8651,17.96,38825
27-04-2018,18,18.12,17.96,18.12,80334
30-04-2018,18.21,18.3,18.1101,18.19,108646
01-05-2018,18.25,18.39,18.25,18.38,88697
02-05-2018,18.4,18.4048,18.32,18.38,36486
03-05-2018,18.38,18.4976,18.34,18.48,118567
04-05-2018,18.44,18.476,18.381,18.419,64534
07-05-2018,18.29,18.3,18.15,18.15,84600
08-05-2018,18.24,18.32,18.205,18.32,79424
09-05-2018,18.29,18.354,18.25,18.28,37229
10-05-2018,18.28,18.42,18.16,18.18,160400
11-05-2018,18.12,18.15,18.03,18.06,90342
14-05-2018,18.04,18.11,17.97,18.0652,52607
15-05-2018,18.14,18.24,18.05,18.23,52782
16-05-2018,18.24,18.3,18.1,18.1101,90632
17-05-2018,18.23,18.23,17.96,17.99,73229
18-05-2018,18.13,18.27,18.0797,18.21,113928
21-05-2018,18.35,18.35,18.215,18.28,133703
22-05-2018,18.36,18.42,18.33,18.36,82474
23-05-2018,18.33,18.5,18.33,18.47,90306
24-05-2018,18.54,18.6,18.31,18.34,164547
25-05-2018,18.41,18.49,18.34,18.45,44230
29-05-2018,18.41,18.42,18.1,18.2,68238
30-05-2018,18.09,18.0916,17.88,17.98,261475
31-05-2018,18.12,18.19,18,18.0299,74725
01-06-2018,18.11,18.12,17.92,17.94,91313
04-06-2018,17.82,17.82,17.55,17.55,288438
05-06-2018,17.65,17.695,17.578,17.6699,138634
06-06-2018,17.73,17.75,17.51,17.53,73986
07-06-2018,17.64,17.64,17.37,17.48,96037
08-06-2018,17.42,17.53,17.39,17.4899,78327
11-06-2018,17.41,17.44,17.06,17.07,206161
12-06-2018,17.18,17.55,17.17,17.46,316883
13-06-2018,17.39,17.5,17.31,17.4004,319708
14-06-2018,17.21,17.23,16.92,16.95,203383
15-06-2018,16.75,17.11,16.69,16.87,155200
18-06-2018,16.77,16.7882,16.62,16.6501,103636
19-06-2018,16.39,16.73,16.01,16.6,399439
20-06-2018,16.66,16.73,16.38,16.63,101045
21-06-2018,16.66,16.81,16.63,16.75,80901
22-06-2018,16.72,16.799,16.63,16.71,33104
25-06-2018,16.58,16.68,16.4016,16.41,101426
26-06-2018,16.57,16.61,16.35,16.52,60980
27-06-2018,16.59,16.7,16.47,16.5,80077
28-06-2018,16.48,16.48,16.2,16.21,42048
29-06-2018,16.3,16.63,16.3,16.44,86343
02-07-2018,16.38,16.38,15.96,16.01,122200
03-07-2018,16.14,16.27,16.13,16.19,26484
05-07-2018,16.21,16.38,16.14,16.1449,44367
06-07-2018,16.19,16.55,16.19,16.51,82554
09-07-2018,16.37,16.37,16.14,16.2898,59716
10-07-2018,16.2,16.2,15.8796,16.035,214906
11-07-2018,15.92,15.9724,15.73,15.76,117341
12-07-2018,15.8,16.1266,15.66,15.94,124055
13-07-2018,15.85,15.89,15.7,15.77,56520
16-07-2018,15.78,15.9646,15.78,15.851,23838
17-07-2018,15.99,16.1,15.9431,16.04,97151
18-07-2018,16.12,16.12,15.99,16.05,41915
19-07-2018,16.07,16.22,16.02,16.2,82118
20-07-2018,16.24,16.3348,16.13,16.3199,81774
23-07-2018,16.39,16.47,16.3252,16.41,41118
24-07-2018,16.26,16.37,16.201,16.24,49504
25-07-2018,16.33,16.53,16.33,16.53,86570
26-07-2018,16.68,16.725,16.51,16.53,183049
27-07-2018,16.52,16.64,16.52,16.57,34826
30-07-2018,16.72,16.889,16.72,16.8,57639
31-07-2018,16.91,17.07,16.81,16.96,79040
01-08-2018,16.96,17.0138,16.67,16.74,50538
02-08-2018,16.83,16.9957,16.77,16.82,43166
03-08-2018,16.82,17,16.79,16.95,70568
06-08-2018,16.98,17.03,16.95,16.98,33643
07-08-2018,17.03,17.04,16.91,16.97,49959
08-08-2018,17,17.085,16.95,16.98,64667
09-08-2018,16.96,16.9869,16.7842,16.85,53757
10-08-2018,16.85,16.9101,16.41,16.42,338539
13-08-2018,16.28,16.4059,16.24,16.4,32933
14-08-2018,16.44,16.66,16.41,16.66,37545
15-08-2018,16.52,16.688,16.52,16.61,36396
16-08-2018,16.72,16.83,16.72,16.78,38443
17-08-2018,16.74,16.798,16.63,16.7,48309
20-08-2018,16.7,16.7,16.55,16.6659,30294
21-08-2018,16.52,16.67,16.48,16.539,29798
22-08-2018,16.47,16.47,16.23,16.26,64163
23-08-2018,16.2,16.23,16.03,16.04,85683
24-08-2018,16.06,16.15,16.03,16.09,50438
27-08-2018,16,16.13,15.9,16.02,320292
28-08-2018,16.07,16.09,15.85,15.8599,55529
29-08-2018,15.93,15.93,15.825,15.8701,36112
30-08-2018,15.95,15.95,15.8201,15.85,49175
31-08-2018,15.9,16.223,15.87,16.2,52295
04-09-2018,16.13,16.3,16.07,16.29,68336
05-09-2018,16.21,16.3,16.141,16.2,18310
06-09-2018,16.11,16.27,16.11,16.22,40498
07-09-2018,16.15,16.3184,16.15,16.25,59386
10-09-2018,16.24,16.29,16.18,16.28,42613
11-09-2018,16.24,16.31,16.2239,16.24,35940
12-09-2018,16.19,16.2028,15.6799,15.78,325762
13-09-2018,15.76,15.8,15.6262,15.7,55776
14-09-2018,15.65,15.73,15.6466,15.71,31593
17-09-2018,15.68,15.68,15.575,15.59,55605
18-09-2018,15.56,15.56,15.39,15.4,98700
19-09-2018,15.41,15.5434,15.41,15.5,49904
20-09-2018,15.57,15.86,15.5,15.75,91970
21-09-2018,15.79,15.94,15.77,15.93,69333
24-09-2018,15.91,16.0756,15.896,16.03,189377
25-09-2018,15.97,16.15,15.95,16.14,86100
26-09-2018,16.11,16.1532,16.05,16.06,39180
27-09-2018,16.15,16.2,16.1,16.1843,26742
28-09-2018,16.19,16.22,15.8,15.865,126648
01-10-2018,15.94,16.23,15.94,16.23,53529
02-10-2018,16.19,16.32,16.15,16.29,56696
03-10-2018,16.22,16.29,16.15,16.15,23877
04-10-2018,16.25,16.31,16.22,16.28,27361
05-10-2018,16.25,16.3143,16.13,16.25,86647
08-10-2018,16.21,16.2499,16.16,16.21,38046
09-10-2018,16.18,16.25,16.13,16.16,36732
10-10-2018,16.16,16.16,16.05,16.05,33067
11-10-2018,16,16.44,15.992,16.33,136378
12-10-2018,16.33,16.4999,16.32,16.495,144812
15-10-2018,16.48,16.6669,16.4799,16.62,76725
16-10-2018,16.56,16.58,16.4928,16.55,68631
17-10-2018,16.5,16.564,16.48,16.48,27463
18-10-2018,16.39,16.42,16.33,16.38,77653
19-10-2018,16.34,16.34,16.2101,16.22,44317
22-10-2018,16.26,16.3845,16.26,16.3499,46532
23-10-2018,16.36,16.4503,16.28,16.3799,46741
24-10-2018,16.34,16.34,16.2801,16.29,16014
25-10-2018,16.18,16.19,16.02,16.05,46255
26-10-2018,16.07,16.36,16.07,16.33,227349
29-10-2018,16.36,16.37,16.23,16.28,46520
30-10-2018,16.29,16.29,16.17,16.1854,30887
31-10-2018,16.15,16.1758,16.1,16.12,12582
01-11-2018,16.16,16.4003,16.09,16.21,39623
02-11-2018,16.2299,16.47,16.2,16.39,42477
05-11-2018,16.46,16.5,16.42,16.4749,19721
06-11-2018,16.466,16.51,16.4306,16.44,27267
07-11-2018,16.4,16.4494,16.399,16.4,23061
08-11-2018,16.45,16.6,16.18,16.46,155474
09-11-2018,16.35,16.4096,16.26,16.3,20778
12-11-2018,16.32,16.42,16.3,16.32,15818
13-11-2018,16.27,16.27,16.16,16.17,27893
14-11-2018,16.25,16.26,16.15,16.18,30942
15-11-2018,16.29,16.35,16.17,16.17,21546
16-11-2018,16.17,16.17,16.0781,16.12,42439
19-11-2018,16.1,16.15,15.98,16.02,69110
20-11-2018,16.04,16.04,15.98,15.98,21775
21-11-2018,15.99,16.01,15.945,16.01,12717
23-11-2018,16.01,16.01,15.912,15.94,8293
26-11-2018,15.87,15.9363,15.8,15.81,66643
27-11-2018,15.8,15.8846,15.79,15.83,26327
28-11-2018,15.88,16.04,15.88,16.04,42715
29-11-2018,16,16.06,15.9843,15.997,9591
30-11-2018,16.05,16.18,16.05,16.17,140516
03-12-2018,16.31,16.38,16.29,16.3283,46477
04-12-2018,16.33,16.41,16.31,16.4091,38724
06-12-2018,16.35,16.4,16.22,16.36,35809
07-12-2018,16.4,16.465,16.38,16.45,124167
10-12-2018,16.37,16.465,16.36,16.379,25830
11-12-2018,16.41,16.46,16.3103,16.43,34789
12-12-2018,16.47,16.53,16.4,16.42,42497
13-12-2018,16.44,16.4772,16.39,16.4052,12387
14-12-2018,16.45,16.527,16.41,16.41,19822
17-12-2018,16.42,16.47,16.37,16.38,22594
18-12-2018,16.39,16.4764,16.39,16.4706,14914
19-12-2018,16.42,16.45,16.32,16.32,50537
20-12-2018,16.33,16.375,16.1,16.1,22951
21-12-2018,16.11,16.2399,16.09,16.18,128334
24-12-2018,15.99,16.1899,15.99,16.16,38899
26-12-2018,16.15,16.2,15.98,15.98,38937
27-12-2018,15.9,16.12,15.9,16.07,61406
28-12-2018,16.1,16.1732,16.09,16.095,15515
31-12-2018,16.09,16.15,16.01,16.05,48981
02-01-2019,16.1,16.17,16.03,16.12,9708
03-01-2019,16.14,16.2799,16.14,16.25,135468
04-01-2019,16.28,16.4,16.28,16.4,90657
07-01-2019,16.42,16.42,16.35,16.4,41094
08-01-2019,16.43,16.4399,16.28,16.33,147125
09-01-2019,16.35,16.44,16.35,16.4,29725
10-01-2019,16.38,16.38,16.17,16.2,36630
11-01-2019,16.25,16.29,16.215,16.27,9220
14-01-2019,16.26,16.3537,16.21,16.318,23143
15-01-2019,16.3,16.3,16.0143,16.05,35828
16-01-2019,16.08,16.1326,16.08,16.13,10468
17-01-2019,16.15,16.3599,16.11,16.29,28838
18-01-2019,16.34,16.38,16.28,16.35,18907
22-01-2019,16.36,16.36,16.21,16.25,40933
23-01-2019,16.32,16.3491,16.25,16.28,7432
24-01-2019,16.27,16.283,16.19,16.24,9467
25-01-2019,16.25,16.33,16.18,16.31,14042
28-01-2019,16.31,16.33,16.25,16.3,71018
29-01-2019,16.2648,16.2694,16.19,16.26,9255
30-01-2019,16.3,16.379,16.2963,16.35,21891
31-01-2019,16.31,16.3343,16.1533,16.19,80790
01-02-2019,16.31,16.3554,16.24,16.24,48776
04-02-2019,16.25,16.33,16.22,16.28,22889
05-02-2019,16.27,16.35,16.21,16.325,33427
06-02-2019,16.31,16.33,16.2778,16.3113,17581
07-02-2019,16.29,16.29,16.15,16.17,37780
08-02-2019,16.19,16.36,16.07,16.07,60902
11-02-2019,16.06,16.07,15.99,16.07,35369
12-02-2019,16.1,16.24,16.065,16.22,42470
13-02-2019,16.24,16.28,16.1743,16.28,44080
14-02-2019,16.23,16.23,16.1,16.14,47000
15-02-2019,16.14,16.1832,16.06,16.11,96823
19-02-2019,16.1,16.13,15.91,15.94,99058
20-02-2019,15.96,16.04,15.91,16.0099,22959
21-02-2019,16.2,16.2889,16.15,16.1603,55364
22-02-2019,16.22,16.24,16.17,16.2,35496
25-02-2019,16.22,16.22,16.0244,16.03,24263
26-02-2019,15.99,15.992,15.85,15.85,81465
27-02-2019,15.93,15.93,15.75,15.76,35342
28-02-2019,15.74,15.77,15.65,15.65,35212
01-03-2019,15.68,15.775,15.5,15.76,47175
04-03-2019,15.91,15.9534,15.8346,15.87,39805
05-03-2019,15.8536,15.94,15.85,15.8884,13801
06-03-2019,15.89,15.89,15.71,15.76,10331
07-03-2019,15.72,15.72,15.45,15.49,35132
08-03-2019,15.55,15.55,15.35,15.47,53829
11-03-2019,15.51,15.51,15.38,15.4,31892
12-03-2019,15.4,15.5912,15.4,15.56,28381
13-03-2019,15.52,15.67,15.49,15.5812,45237
14-03-2019,15.63,15.7499,15.6,15.6716,23076
15-03-2019,15.69,15.78,15.69,15.7493,17632
18-03-2019,15.77,15.83,15.68,15.75,24539
19-03-2019,15.73,15.8,15.61,15.7192,27425
20-03-2019,15.753,15.753,15.65,15.7359,17200
21-03-2019,15.8012,15.94,15.76,15.9,58128
22-03-2019,16.02,16.05,15.9,15.99,98150
25-03-2019,16,16.0725,15.94,16.03,114184
26-03-2019,16.03,16.05,15.9001,15.96,45589
27-03-2019,15.95,15.95,15.79,15.85,27399
28-03-2019,15.86,15.89,15.805,15.84,80367
29-03-2019,15.85,15.85,15.22,15.23,387443
01-04-2019,15.33,15.45,15.33,15.43,216475
02-04-2019,15.42,15.44,15.31,15.431,49576
03-04-2019,15.51,15.54,15.4,15.49,55654
04-04-2019,15.5,15.61,15.5,15.56,60557
05-04-2019,15.49,15.49,15.38,15.4,42123
08-04-2019,15.46,15.4642,15.32,15.36,45485
09-04-2019,15.3,15.41,15.15,15.37,108572
10-04-2019,15.38,15.447,15.38,15.4,35853
11-04-2019,15.4,15.42,15.28,15.35,25751
12-04-2019,15.34,15.37,15.27,15.35,97285
15-04-2019,15.44,15.48,15.39,15.44,40149
16-04-2019,15.35,15.35,15.24,15.26,57743
17-04-2019,15.26,15.315,15.21,15.27,31731
18-04-2019,15.28,15.28,15.22,15.24,32026
22-04-2019,15.19,15.2102,15.07,15.07,56182
23-04-2019,15.12,15.12,14.95,14.98,84189
24-04-2019,14.97,14.97,14.77,14.77,54819
25-04-2019,14.73,14.98,14.6383,14.8499,78615
26-04-2019,14.97,15.0848,14.97,15.04,32105
29-04-2019,15.19,15.19,15.01,15.0119,45596
30-04-2019,15.035,15.0977,14.93,15.07,36964
01-05-2019,15.13,15.3,15.09,15.3,51070
02-05-2019,15.29,15.37,15.2167,15.33,68829
03-05-2019,15.28,15.35,15.22,15.35,75409
06-05-2019,14.88,15.1371,14.87,15.1,82907
07-05-2019,15.11,15.24,15.094,15.23,41818
08-05-2019,15.27,15.27,15.03,15.06,22482
09-05-2019,14.91,14.91,14.68,14.7,83312
10-05-2019,14.66,14.78,14.45,14.67,121578
13-05-2019,14.44,14.8799,14.38,14.87,147790
14-05-2019,15.09,15.24,15.09,15.1895,82895
15-05-2019,15.36,15.5,15.15,15.15,125780
16-05-2019,15.34,15.45,15.31,15.44,95290
17-05-2019,15.49,15.51,15.4301,15.46,182858
20-05-2019,15.65,15.7,15.59,15.63,139131
21-05-2019,15.85,15.93,15.76,15.85,200443
22-05-2019,15.79,15.94,15.79,15.91,124774
23-05-2019,15.91,16.0369,15.7,15.78,153805
24-05-2019,15.95,16.13,15.9401,16.13,189322
28-05-2019,16.33,16.64,16.2859,16.64,493104
29-05-2019,16.99,17,16.4201,16.58,743032
30-05-2019,16.7,17.25,16.7,17.02,564460
31-05-2019,16.71,16.92,16.69,16.71,310517
03-06-2019,16.75,16.84,16.5,16.64,319581
04-06-2019,16.8,16.92,16.61,16.75,279986
05-06-2019,16.56,16.66,16.32,16.35,275497
06-06-2019,16.2,16.61,16.13,16.56,122702
07-06-2019,16.47,16.51,16.39,16.39,81472
10-06-2019,16.28,16.4899,16.21,16.47,193206
11-06-2019,16.36,16.87,16.2,16.75,257313
12-06-2019,16.85,16.96,16.77,16.8,241931
13-06-2019,17.03,17.0703,16.92,17.06,255732
14-06-2019,17.12,17.315,17.11,17.25,323355
17-06-2019,17.55,17.55,17.27,17.41,436346
18-06-2019,17.24,17.4,17.15,17.21,249636
19-06-2019,17.15,17.18,16.8642,16.94,214339
20-06-2019,16.98,17.18,16.93,17.17,143348
21-06-2019,17.1,17.15,16.98,17.02,182243
24-06-2019,17.08,17.1411,17.03,17.12,204855
25-06-2019,17.19,17.2874,17.07,17.1,193412
26-06-2019,17.06,17.1083,16.97,17,140795
27-06-2019,17.08,17.0841,16.9,16.9,103026
28-06-2019,16.95,17.4,16.1536,16.44,492960
01-07-2019,16.37,16.37,16.09,16.1,229519
02-07-2019,16.11,16.32,16.11,16.32,122419
03-07-2019,16.42,16.78,16.42,16.76,114824
05-07-2019,16.76,16.83,16.5767,16.77,138128
08-07-2019,16.87,16.88,16.63,16.75,76232
09-07-2019,16.57,16.6,16.465,16.55,56122
10-07-2019,16.52,16.71,16.46,16.64,91096
11-07-2019,16.6,16.9261,16.401,16.9,126629
12-07-2019,16.99,17.25,16.99,17.25,178137
15-07-2019,17.2,17.2,16.87,16.87,142148
16-07-2019,16.69,16.755,16.5628,16.71,111498
17-07-2019,16.83,16.9,16.7,16.72,83671
18-07-2019,16.54,16.5897,16.38,16.45,185096
19-07-2019,16.46,16.66,16.46,16.64,105860
22-07-2019,16.4,16.51,16.33,16.35,110913
23-07-2019,16.38,16.52,16.28,16.48,146382
24-07-2019,16.57,16.5893,16.41,16.44,38218
25-07-2019,16.52,16.52,16.38,16.4,29280
26-07-2019,16.36,16.3909,16.28,16.3,67626
29-07-2019,16.4,16.43,16.35,16.38,63763
30-07-2019,16.27,16.3,16.17,16.17,96963
31-07-2019,16.13,16.13,15.85,15.86,216806
01-08-2019,15.89,15.91,15.54,15.67,156479
02-08-2019,15.74,15.9,15.74,15.88,70652
05-08-2019,15.66,16.08,15.62,16.06,158146
06-08-2019,16.01,16.01,15.88,15.91,40148
07-08-2019,15.91,16.04,15.8171,16.04,55829
08-08-2019,16.05,16.16,16.0352,16.14,151261
09-08-2019,16.22,16.3,16.06,16.14,113055
12-08-2019,16.01,16.01,15.14,15.25,452933
13-08-2019,15.06,15.32,15,15.02,306261
14-08-2019,15.1,15.13,14.8,14.82,198711
15-08-2019,14.85,14.93,14.78,14.82,125910
16-08-2019,14.81,15.11,14.81,15.1,115299
19-08-2019,14.95,15.0121,14.88,14.92,94088
20-08-2019,15.1,15.1,14.76,14.8,105487
21-08-2019,14.79,14.866,14.71,14.83,80587
22-08-2019,14.89,14.9401,14.7675,14.81,59989
23-08-2019,14.72,14.7743,14.655,14.7,91710
26-08-2019,14.91,14.91,14.7,14.75,49424
27-08-2019,14.77,14.78,14.64,14.64,47061
28-08-2019,14.65,14.8411,14.6,14.8,66570
29-08-2019,14.83,14.955,14.78,14.795,66421
30-08-2019,14.9,14.9199,14.75,14.75,60003
03-09-2019,14.85,14.85,14.5,14.51,99094
04-09-2019,14.51,14.528,14.38,14.43,136486
05-09-2019,14.56,14.58,14.4679,14.47,44647
06-09-2019,14.46,14.46,14.28,14.32,94371
09-09-2019,14.33,14.39,14.247,14.3,76073
10-09-2019,14.4,14.61,14.4,14.61,73909
11-09-2019,14.61,14.61,14.41,14.51,125974
12-09-2019,14.55,14.78,14.3,14.77,306578
13-09-2019,14.81,14.89,14.72,14.79,132526
16-09-2019,14.86,15,14.8165,14.99,106648
17-09-2019,14.85,14.8566,14.68,14.71,97192
18-09-2019,14.67,14.83,14.67,14.79,30446
19-09-2019,14.79,14.86,14.763,14.81,55291
20-09-2019,14.79,14.8693,14.72,14.73,40530
23-09-2019,14.79,14.8486,14.76,14.76,44631
24-09-2019,14.72,14.9,14.72,14.86,67974
25-09-2019,14.89,14.9095,14.77,14.83,23301
26-09-2019,14.83,14.83,14.711,14.79,42741
27-09-2019,14.78,14.82,14.75,14.79,52347
30-09-2019,14.76,15.2117,14.76,15.18,152721
01-10-2019,15.18,15.34,15.15,15.3,129343
02-10-2019,15.27,15.29,15.1107,15.14,56448
03-10-2019,15.1,15.21,15.1,15.17,51427
04-10-2019,15.21,15.21,15.0737,15.1,31446
07-10-2019,15.3,15.3,15.1,15.15,34473
08-10-2019,15.13,15.41,15.1248,15.38,101521
09-10-2019,15.45,15.45,15.32,15.35,206864
10-10-2019,15.37,15.37,14.9391,14.96,212389
11-10-2019,15.11,15.45,15.11,15.43,123002
14-10-2019,15.4,15.45,15.35,15.38,51162
15-10-2019,15.35,15.39,15.3,15.31,32203
16-10-2019,15.32,15.3328,15.21,15.3,31792
17-10-2019,15.35,15.45,15.35,15.39,36278
18-10-2019,15.32,15.368,15.2903,15.3,35365
21-10-2019,15.31,15.3455,15.21,15.21,26510
22-10-2019,15.35,15.35,15.1833,15.24,33646
23-10-2019,15.22,15.25,15.15,15.25,42753
24-10-2019,15.12,15.27,15.12,15.17,39638
25-10-2019,15.17,15.25,15.12,15.18,26074
28-10-2019,15.11,15.14,15.03,15.03,119312
29-10-2019,15.03,15.1393,14.98,15.07,31157
30-10-2019,15.08,15.185,15.08,15.16,52787
31-10-2019,15.0991,15.16,15.03,15.15,80005
01-11-2019,15.0941,15.2099,15.041,15.1013,42753
04-11-2019,15.045,15.08,14.99,14.99,68070
05-11-2019,14.97,15,14.92,14.95,66301
06-11-2019,14.98,14.98,14.8,14.84,47971
07-11-2019,14.84,14.84,14.6568,14.68,65744
08-11-2019,14.67,14.92,14.62,14.75,59777
11-11-2019,14.75,14.7629,14.61,14.66,34182
12-11-2019,14.65,14.78,14.65,14.77,26730
13-11-2019,14.73,14.75,14.66,14.66,54084
14-11-2019,14.7,14.75,14.6871,14.71,36708
15-11-2019,14.71,14.71,14.54,14.57,110689
18-11-2019,14.57,14.57,14.44,14.44,52331
19-11-2019,14.45,14.6177,14.45,14.59,30334
20-11-2019,14.54,14.54,14.4372,14.45,27397
21-11-2019,14.52,14.53,14.478,14.5,36026
22-11-2019,14.46,14.52,14.45,14.45,63516
25-11-2019,14.53,14.6088,14.5,14.55,37041
26-11-2019,14.49,14.56,14.45,14.45,56733
27-11-2019,14.46,14.47,14.3,14.33,79391
29-11-2019,14.33,14.56,14.33,14.52,31616
02-12-2019,14.47,14.5964,14.47,14.55,45841
03-12-2019,14.54,14.61,14.49,14.5324,36078
04-12-2019,14.55,14.6,14.4302,14.45,38094
05-12-2019,14.4,14.4731,14.37,14.3722,63168
06-12-2019,14.43,14.44,14.3444,14.387,59030
09-12-2019,14.39,14.42,14.35,14.36,26875
10-12-2019,14.33,14.45,14.33,14.38,45730
11-12-2019,14.4,14.4,14.22,14.24,82982
12-12-2019,14.3,14.5582,14.3,14.46,126903
13-12-2019,14.59,14.67,14.456,14.59,110095
16-12-2019,14.71,14.84,14.7,14.78,113185
17-12-2019,14.76,14.86,14.76,14.85,55848
18-12-2019,14.8,14.84,14.74,14.75,41350
19-12-2019,14.75,14.8126,14.7212,14.75,22628
20-12-2019,14.76,14.83,14.75,14.82,67900
23-12-2019,14.78,14.8559,14.78,14.815,45831
24-12-2019,14.83,14.83,14.78,14.81,14676
26-12-2019,14.8,14.84,14.775,14.84,28417
27-12-2019,14.85,14.9,14.82,14.88,50464
30-12-2019,14.85,14.9155,14.771,14.82,116741
31-12-2019,14.87,14.87,14.762,14.8,77455
02-01-2020,14.8,14.93,14.8,14.9,61599
03-01-2020,14.84,14.85,14.7002,14.73,54424
06-01-2020,14.72,14.74,14.6237,14.68,57501
07-01-2020,14.65,14.68,14.6419,14.67,27503
08-01-2020,14.62,14.71,14.61,14.71,30085
09-01-2020,14.72,14.7453,14.62,14.67,37690
10-01-2020,14.64,14.79,14.45,14.78,102074
13-01-2020,14.79,14.875,14.79,14.85,47888
14-01-2020,14.87,14.9,14.83,14.86,113879
15-01-2020,14.89,14.9,14.77,14.8,56148
16-01-2020,14.64,14.65,14.4,14.44,104362
17-01-2020,14.44,14.83,14.44,14.82,74916
21-01-2020,14.76,14.7842,14.67,14.77,49459
22-01-2020,14.79,14.8456,14.715,14.77,30998
23-01-2020,14.71,14.879,14.71,14.87,58194
24-01-2020,14.78,14.8,14.65,14.65,30375
27-01-2020,14.48,14.52,14.41,14.49,45467
28-01-2020,14.5,14.65,14.49,14.59,29525
29-01-2020,14.58,14.6157,14.54,14.57,80627
30-01-2020,14.43,14.468,14.355,14.39,26576
31-01-2020,14.36,14.46,14.345,14.42,45571
03-02-2020,14.34,14.378,14.1614,14.35,26165
04-02-2020,14.46,14.505,14.45,14.46,20002
05-02-2020,14.5,14.5,14.402,14.43,12506
06-02-2020,14.42,14.42,14.29,14.35,27377
07-02-2020,14.39,14.5083,14.371,14.47,24862
10-02-2020,14.39,14.45,14.36,14.42,23841
11-02-2020,14.38,14.42,14.3246,14.35,23681
12-02-2020,14.38,14.46,14.31,14.43,35216
13-02-2020,14.38,14.3926,14.3452,14.36,28519
14-02-2020,14.34,14.4071,14.2552,14.26,48198
18-02-2020,14.33,14.45,14.33,14.45,97892
19-02-2020,14.44,14.44,14.32,14.38,91593
20-02-2020,14.32,14.35,14.27,14.3,130484
21-02-2020,14.29,14.33,14.191,14.2,72093
24-02-2020,14.06,14.084,13.952,14.05,87542
25-02-2020,14.06,14.08,14.01,14.0355,42773
26-02-2020,14.03,14.12,13.9681,14,36800
27-02-2020,13.91,13.91,13.75,13.76,66051
28-02-2020,13.75,13.8099,13.7,13.76,68096
02-03-2020,13.79,14.0118,13.79,14.01,36408
03-03-2020,14.1,14.27,14.1,14.15,45776
04-03-2020,14.14,14.3,14.125,14.26,19854
05-03-2020,14.15,14.19,14.1124,14.155,22252
06-03-2020,14.1,14.181,13.99,14.02,23169
09-03-2020,13.77,13.88,13.65,13.85,94000
10-03-2020,13.94,14.06,13.94,14,112817
11-03-2020,13.91,13.981,13.8,13.85,50344
12-03-2020,13.66,13.77,13.23,13.54,85100
13-03-2020,13.72,13.8173,13.6,13.76,88158
16-03-2020,13.49,13.49,13.09,13.33,62826
17-03-2020,13.31,13.3744,13.01,13.03,73493
18-03-2020,12.89,13.04,12.55,12.99,144426
19-03-2020,12.99,13.43,12.98,13.15,133514
