"Date","Price","Open","High","Low","Vol.","Change %"
"10/04/2024","18.47","18.58","18.58","18.42","68.13K","-0.91%"
"10/03/2024","18.64","18.71","18.76","18.60","59.31K","-0.75%"
"10/02/2024","18.78","18.77","18.85","18.70","81.91K","0.59%"
"10/01/2024","18.67","18.40","18.78","18.40","60.61K","0.97%"
"09/30/2024","18.49","18.25","18.61","18.24","95.00K","1.20%"
"09/27/2024","18.27","18.14","18.33","18.10","42.58K","0.69%"
"09/26/2024","18.15","18.29","18.33","18.13","65.26K","-0.47%"
"09/25/2024","18.23","18.17","18.24","18.09","60.44K","0.33%"
"09/24/2024","18.17","18.27","18.35","18.08","43.65K","0.00%"
"09/23/2024","18.17","17.95","18.19","17.95","72.95K","2.45%"
"09/20/2024","17.74","17.92","17.92","17.73","137.92K","-1.03%"
"09/19/2024","17.92","18.08","18.08","17.88","109.25K","-1.05%"
"09/18/2024","18.11","18.18","18.23","18.10","31.80K","-0.28%"
"09/17/2024","18.16","18.12","18.18","18.01","55.99K","0.39%"
"09/16/2024","18.09","18.02","18.10","17.96","48.00K","-0.39%"
"09/13/2024","18.16","18.09","18.19","17.97","248.43K","1.17%"
"09/12/2024","17.95","17.99","17.99","17.55","45.83K","0.28%"
"09/11/2024","17.90","17.95","17.95","17.72","41.40K","0.31%"
"09/10/2024","17.84","17.98","17.98","17.82","44.82K","-0.45%"
"09/09/2024","17.92","17.90","17.96","17.82","80.79K","0.20%"
"09/06/2024","17.89","18.16","18.24","17.86","66.12K","-0.83%"
"09/05/2024","18.04","18.00","18.07","17.93","44.08K","-0.66%"
"09/04/2024","18.16","18.00","18.17","17.97","206.80K","1.11%"
"09/03/2024","17.96","17.70","17.99","17.70","74.87K","1.47%"
"08/30/2024","17.70","17.49","17.70","17.49","63.94K","1.32%"
"08/29/2024","17.47","17.34","17.47","17.32","41.10K","1.25%"
"08/28/2024","17.25","17.33","17.42","17.24","22.02K","-0.64%"
"08/27/2024","17.36","17.15","17.42","17.13","51.85K","1.25%"
"08/26/2024","17.15","17.16","17.23","17.02","125.61K","-0.98%"
"08/23/2024","17.32","17.33","17.48","17.29","47.56K","-0.23%"
"08/22/2024","17.36","17.49","17.49","17.30","149.47K","-1.31%"
"08/21/2024","17.59","17.68","17.68","17.52","34.44K","-0.23%"
"08/20/2024","17.63","17.75","17.75","17.60","152.95K","-0.40%"
"08/19/2024","17.70","17.42","17.71","17.34","47.41K","2.08%"
"08/16/2024","17.34","17.42","17.48","17.28","48.06K","-1.20%"
"08/15/2024","17.55","17.60","17.66","17.52","34.19K","-0.74%"
"08/14/2024","17.68","17.54","17.69","17.51","21.81K","0.71%"
"08/13/2024","17.56","17.69","17.69","17.50","28.72K","-0.88%"
"08/12/2024","17.71","17.47","17.76","17.31","51.96K","1.20%"
"08/09/2024","17.50","17.59","17.61","17.45","31.02K","-0.40%"
"08/08/2024","17.57","17.72","17.83","17.57","43.29K","-1.01%"
"08/07/2024","17.75","17.82","17.83","17.67","64.37K","-0.39%"
"08/06/2024","17.82","17.84","17.99","17.77","86.72K","-0.61%"
"08/05/2024","17.93","17.55","17.96","17.55","56.84K","0.50%"
"08/02/2024","17.84","17.63","17.86","17.63","51.07K","1.08%"
"08/01/2024","17.65","17.60","17.66","17.51","50.31K","-0.06%"
"07/31/2024","17.66","17.81","17.81","17.58","69.99K","-0.79%"
"07/30/2024","17.80","17.90","17.94","17.80","43.57K","-1.49%"
"07/29/2024","18.07","17.90","18.09","17.85","41.66K","0.28%"
"07/26/2024","18.02","18.29","18.29","18.01","88.77K","-2.17%"
"07/25/2024","18.42","18.37","18.50","18.36","47.63K","0.60%"
"07/24/2024","18.31","18.25","18.48","18.25","132.27K","0.22%"
"07/23/2024","18.27","18.24","18.45","18.22","60.59K","0.16%"
"07/22/2024","18.24","18.00","18.24","17.95","74.59K","2.24%"
"07/19/2024","17.84","17.89","18.02","17.80","38.54K","0.34%"
"07/18/2024","17.78","17.97","17.97","17.74","151.19K","-1.55%"
"07/17/2024","18.06","18.02","18.10","17.99","34.51K","0.70%"
"07/16/2024","17.93","17.80","18.00","17.80","45.10K","0.93%"
"07/15/2024","17.77","17.99","18.07","17.73","83.50K","-2.31%"
"07/12/2024","18.19","17.87","18.20","17.73","138.15K","1.06%"
"07/11/2024","18.00","18.05","18.08","17.92","54.52K","1.01%"
"07/10/2024","17.82","17.81","17.90","17.70","57.42K","-0.45%"
"07/09/2024","17.90","17.86","18.05","17.85","79.66K","0.34%"
"07/08/2024","17.84","18.23","18.23","17.79","162.20K","-3.20%"
"07/05/2024","18.43","18.24","18.50","18.24","171.09K","0.82%"
"07/03/2024","18.28","18.33","18.33","18.19","33.83K","-0.27%"
"07/02/2024","18.33","18.41","18.55","18.28","85.35K","-0.16%"
"07/01/2024","18.36","18.18","18.38","18.12","60.31K","0.27%"
"06/28/2024","18.31","18.76","19.07","18.03","131.43K","-2.19%"
"06/27/2024","18.72","18.81","18.87","18.69","76.66K","-0.27%"
"06/26/2024","18.77","19.00","19.08","18.75","39.55K","-1.11%"
"06/25/2024","18.98","19.20","19.20","18.94","64.09K","-1.81%"
"06/24/2024","19.33","19.27","19.37","19.04","141.12K","-0.05%"
"06/21/2024","19.34","19.59","19.59","19.31","72.27K","-1.07%"
"06/20/2024","19.55","19.84","19.86","19.50","74.22K","-1.46%"
"06/18/2024","19.84","19.84","19.98","19.82","30.07K","0.46%"
"06/17/2024","19.75","19.83","19.92","19.71","36.00K","-0.95%"
"06/14/2024","19.94","20.11","20.30","19.92","53.62K","-1.43%"
"06/13/2024","20.23","20.10","20.27","20.09","127.44K","1.40%"
"06/12/2024","19.95","19.88","20.01","19.76","61.98K","0.30%"
"06/11/2024","19.89","20.05","20.05","19.83","51.32K","-0.45%"
"06/10/2024","19.98","20.02","20.05","19.92","47.50K","0.20%"
"06/07/2024","19.94","20.02","20.02","19.78","38.03K","-0.70%"
"06/06/2024","20.08","19.74","20.09","19.74","121.35K","2.66%"
"06/05/2024","19.56","19.71","19.80","19.56","59.26K","-0.76%"
"06/04/2024","19.71","19.68","19.91","19.65","115.17K","-0.20%"
"06/03/2024","19.75","20.00","20.03","19.66","89.90K","-0.75%"
"05/31/2024","19.90","20.23","20.23","19.90","60.43K","-0.90%"
"05/30/2024","20.08","20.37","20.39","20.07","162.11K","-1.62%"
"05/29/2024","20.41","20.48","20.61","20.37","39.19K","-0.87%"
"05/28/2024","20.59","20.70","20.72","20.52","114.08K","-0.63%"
"05/24/2024","20.72","20.63","20.76","20.60","69.61K","0.44%"
"05/23/2024","20.63","20.59","20.74","20.58","107.13K","0.34%"
"05/22/2024","20.56","20.51","20.60","20.46","62.23K","0.39%"
"05/21/2024","20.48","20.46","20.62","20.39","148.06K","-0.44%"
"05/20/2024","20.57","20.38","20.65","20.38","124.02K","1.28%"
"05/17/2024","20.31","20.48","20.49","20.23","255.17K","-0.93%"
"05/16/2024","20.50","20.65","20.75","20.42","341.35K","-0.97%"
"05/15/2024","20.70","20.96","21.03","20.62","79.97K","-0.81%"
"05/14/2024","20.87","20.96","21.07","20.81","57.25K","-0.14%"
"05/13/2024","20.90","20.81","21.00","20.81","84.04K","0.34%"
"05/10/2024","20.83","20.43","20.89","20.43","96.45K","1.97%"
"05/09/2024","20.43","20.41","20.44","20.28","92.83K","-0.11%"
"05/08/2024","20.45","20.71","20.71","20.38","68.99K","-1.73%"
"05/07/2024","20.81","20.77","20.92","20.72","69.35K","-0.14%"
"05/06/2024","20.84","20.43","20.86","20.41","80.01K","1.51%"
"05/03/2024","20.53","20.63","20.76","20.39","126.10K","0.44%"
"05/02/2024","20.44","20.25","20.44","20.22","94.64K","2.09%"
"05/01/2024","20.02","19.85","20.06","19.76","121.99K","0.36%"
"04/30/2024","19.95","19.99","20.05","19.83","40.33K","-0.25%"
"04/29/2024","20.00","20.02","20.06","19.90","31.61K","-0.20%"
"04/26/2024","20.04","20.12","20.23","20.04","189.96K","-0.60%"
"04/25/2024","20.16","20.05","20.22","20.00","58.06K","0.75%"
"04/24/2024","20.01","20.16","20.20","19.96","110.54K","-0.74%"
"04/23/2024","20.16","20.01","20.18","19.97","92.17K","0.50%"
"04/22/2024","20.06","19.64","20.08","19.64","105.73K","1.83%"
"04/19/2024","19.70","19.52","19.75","19.52","19.97K","1.13%"
"04/18/2024","19.48","19.59","19.59","19.41","32.35K","-0.97%"
"04/17/2024","19.67","19.70","19.75","19.64","21.81K","-0.30%"
"04/16/2024","19.73","19.74","19.76","19.62","36.18K","-0.45%"
"04/15/2024","19.82","19.86","19.86","19.73","108.81K","-0.50%"
"04/12/2024","19.92","19.67","19.99","19.67","60.12K","1.22%"
"04/11/2024","19.68","19.90","19.96","19.61","235.01K","-0.76%"
"04/10/2024","19.83","19.81","19.87","19.77","19.61K","0.35%"
"04/09/2024","19.76","19.90","19.90","19.69","31.99K","-1.00%"
"04/08/2024","19.96","19.97","20.02","19.80","41.47K","0.25%"
"04/05/2024","19.91","20.10","20.10","19.87","33.86K","-0.45%"
"04/04/2024","20.00","19.79","20.00","19.79","154.62K","0.55%"
"04/03/2024","19.89","19.76","19.95","19.69","76.26K","0.56%"
"04/02/2024","19.78","20.12","20.12","19.64","70.27K","-1.64%"
"04/01/2024","20.11","20.11","20.18","19.89","43.49K","-0.35%"
"03/28/2024","20.18","19.54","20.40","19.53","150.33K","3.28%"
"03/27/2024","19.54","19.62","19.67","19.50","83.94K","-1.21%"
"03/26/2024","19.78","20.01","20.10","19.74","87.71K","-1.40%"
"03/25/2024","20.06","20.07","20.19","20.02","78.72K","-0.20%"
"03/22/2024","20.10","20.09","20.13","19.96","23.59K","-0.30%"
"03/21/2024","20.16","20.28","20.28","20.05","79.26K","0.40%"
"03/20/2024","20.08","20.00","20.14","19.96","30.74K","0.30%"
"03/19/2024","20.02","19.99","20.07","19.94","37.86K","0.35%"
"03/18/2024","19.95","19.69","19.97","19.69","63.40K","0.00%"
"03/15/2024","19.95","19.77","20.04","19.77","33.79K","0.66%"
"03/14/2024","19.82","19.94","20.11","19.74","139.95K","-1.15%"
"03/13/2024","20.05","19.91","20.15","19.87","66.18K","-0.20%"
"03/12/2024","20.09","20.09","20.17","20.00","89.03K","0.00%"
"03/11/2024","20.09","19.89","20.10","19.72","85.82K","0.55%"
"03/08/2024","19.98","19.73","20.00","19.66","67.45K","0.60%"
"03/07/2024","19.86","19.75","19.90","19.67","90.46K","1.95%"
"03/06/2024","19.48","19.40","19.52","19.30","67.69K","0.57%"
"03/05/2024","19.37","19.48","19.54","19.34","79.90K","-1.02%"
"03/04/2024","19.57","19.50","19.69","19.44","232.42K","1.40%"
"03/01/2024","19.30","19.49","19.49","19.23","116.31K","-1.33%"
"02/29/2024","19.56","19.44","19.65","19.33","35.88K","-0.20%"
"02/28/2024","19.60","19.38","19.60","19.27","56.96K","1.34%"
"02/27/2024","19.34","19.32","19.46","19.30","76.83K","0.73%"
"02/26/2024","19.20","18.78","19.26","18.72","115.37K","1.58%"
"02/23/2024","18.90","19.08","19.17","18.80","57.16K","-0.99%"
"02/22/2024","19.09","19.30","19.44","19.05","77.08K","-0.83%"
"02/21/2024","19.25","19.48","19.61","19.23","34.61K","-1.64%"
"02/20/2024","19.57","19.64","19.66","19.40","60.65K","0.62%"
"02/16/2024","19.45","19.39","19.53","19.37","58.45K","0.21%"
"02/15/2024","19.41","19.72","19.73","19.40","52.76K","-1.62%"
"02/14/2024","19.73","19.84","19.84","19.66","53.13K","-1.35%"
"02/13/2024","20.00","20.01","20.10","19.92","28.18K","0.25%"
"02/12/2024","19.95","19.93","20.04","19.89","46.89K","0.10%"
"02/09/2024","19.93","19.92","20.18","19.87","33.01K","-0.60%"
"02/08/2024","20.05","20.08","20.19","19.95","61.45K","-0.50%"
"02/07/2024","20.15","20.18","20.32","20.10","44.33K","-0.64%"
"02/06/2024","20.28","20.48","20.51","20.28","35.37K","-0.39%"
"02/05/2024","20.36","20.27","20.46","20.27","24.01K","0.00%"
"02/02/2024","20.36","20.45","20.50","20.33","36.25K","-0.49%"
"02/01/2024","20.46","20.45","20.53","20.37","18.39K","-0.34%"
"01/31/2024","20.53","20.46","20.56","20.40","29.36K","-0.05%"
"01/30/2024","20.54","20.18","20.56","20.18","73.68K","1.68%"
"01/29/2024","20.20","20.25","20.26","20.10","48.12K","-0.98%"
"01/26/2024","20.40","20.45","20.45","20.37","146.22K","-0.97%"
"01/25/2024","20.60","20.69","20.69","20.48","41.06K","-0.34%"
"01/24/2024","20.67","20.51","20.68","20.51","199.38K","1.13%"
"01/23/2024","20.44","20.45","20.59","20.36","62.40K","0.10%"
"01/22/2024","20.42","20.37","20.46","20.34","38.53K","0.00%"
"01/19/2024","20.42","20.46","20.56","20.34","31.34K","0.34%"
"01/18/2024","20.35","20.30","20.41","20.11","39.96K","0.25%"
"01/17/2024","20.30","20.27","20.57","20.27","54.94K","-0.39%"
"01/16/2024","20.38","20.53","20.65","20.37","58.75K","-1.12%"
"01/12/2024","20.61","21.05","21.06","20.35","77.93K","-1.69%"
"01/11/2024","20.96","21.06","21.06","20.91","25.98K","-0.55%"
"01/10/2024","21.08","21.06","21.17","20.94","27.92K","-0.24%"
"01/09/2024","21.13","20.91","21.14","20.81","35.49K","1.05%"
"01/08/2024","20.91","21.06","21.11","20.82","57.22K","-1.49%"
"01/05/2024","21.23","21.35","21.40","21.14","39.40K","-1.04%"
"01/04/2024","21.45","21.29","21.50","21.29","17.84K","0.14%"
"01/03/2024","21.42","21.50","21.50","21.27","27.01K","0.42%"
"01/02/2024","21.33","21.53","21.53","21.27","36.05K","-1.11%"
"12/29/2023","21.57","21.66","21.70","21.55","27.54K","-0.74%"
"12/28/2023","21.73","21.78","21.85","21.66","59.61K","-0.05%"
"12/27/2023","21.74","21.89","21.89","21.71","26.02K","-0.82%"
"12/26/2023","21.92","21.59","21.97","21.59","42.20K","1.39%"
"12/22/2023","21.62","21.70","21.70","21.59","24.29K","-0.18%"
"12/21/2023","21.66","21.53","21.70","21.53","45.70K","0.65%"
"12/20/2023","21.52","21.64","21.80","21.47","115.33K","-0.60%"
"12/19/2023","21.65","21.76","21.79","21.61","38.98K","-0.82%"
"12/18/2023","21.83","22.00","22.00","21.76","35.48K","-0.68%"
"12/15/2023","21.98","21.85","22.08","21.84","53.27K","0.16%"
"12/14/2023","21.94","21.95","22.04","21.87","28.22K","0.14%"
"12/13/2023","21.91","22.05","22.05","21.82","117.57K","-0.88%"
"12/12/2023","22.11","21.99","22.20","21.99","19.36K","0.50%"
"12/11/2023","22.00","22.00","22.16","21.90","38.17K","-0.77%"
"12/08/2023","22.17","22.18","22.32","22.03","58.50K","0.00%"
"12/07/2023","22.17","22.08","22.24","22.04","33.42K","0.80%"
"12/06/2023","22.00","22.29","22.40","21.97","91.42K","-1.21%"
"12/05/2023","22.27","22.18","22.32","22.12","36.13K","0.81%"
"12/04/2023","22.09","22.00","22.24","21.98","52.68K","0.23%"
"12/01/2023","22.04","21.90","22.25","21.84","34.57K","0.41%"
"11/30/2023","21.95","21.82","22.05","21.81","69.10K","1.01%"
"11/29/2023","21.73","21.59","21.76","21.53","38.05K","0.56%"
"11/28/2023","21.61","21.73","21.73","21.54","37.50K","-0.18%"
"11/27/2023","21.65","21.88","21.88","21.59","48.15K","-1.28%"
"11/24/2023","21.93","22.06","22.19","21.93","11.05K","-0.97%"
"11/22/2023","22.15","22.12","22.36","22.12","35.27K","-0.17%"
"11/21/2023","22.18","22.30","22.34","22.12","37.46K","0.42%"
"11/20/2023","22.09","22.07","22.13","21.92","20.36K","0.09%"
"11/17/2023","22.07","22.26","22.26","22.02","44.13K","-0.90%"
"11/16/2023","22.27","22.07","22.33","21.92","53.13K","0.63%"
"11/15/2023","22.13","22.31","22.31","22.00","49.17K","-1.16%"
"11/14/2023","22.39","22.21","22.41","22.21","127.20K","0.45%"
"11/13/2023","22.29","21.66","22.33","21.66","129.86K","2.58%"
"11/10/2023","21.73","21.88","21.88","21.67","26.93K","-0.82%"
"11/09/2023","21.91","22.02","22.04","21.82","47.41K","-0.99%"
"11/08/2023","22.13","21.99","22.32","21.99","48.13K","0.73%"
"11/07/2023","21.97","22.17","22.27","21.92","36.99K","-1.39%"
"11/06/2023","22.28","22.28","22.39","22.26","67.68K","-0.13%"
"11/03/2023","22.31","21.99","22.38","21.96","50.25K","1.64%"
"11/02/2023","21.95","22.03","22.22","21.94","77.08K","-0.81%"
"11/01/2023","22.13","22.23","22.24","22.00","38.77K","-0.49%"
"10/31/2023","22.24","22.11","22.34","22.11","43.10K","0.27%"
"10/30/2023","22.18","22.17","22.29","22.13","55.89K","-0.42%"
"10/27/2023","22.27","22.15","22.34","22.15","59.20K","0.56%"
"10/26/2023","22.15","22.28","22.32","22.12","175.80K","-0.45%"
"10/25/2023","22.25","22.30","22.35","22.07","114.53K","-0.31%"
"10/24/2023","22.32","22.49","22.53","22.29","109.03K","-1.46%"
"10/23/2023","22.65","22.73","22.78","22.60","151.97K","-0.66%"
"10/20/2023","22.80","23.08","23.24","22.74","155.11K","-1.30%"
"10/19/2023","23.10","22.57","23.15","22.57","60.28K","1.67%"
"10/18/2023","22.72","22.64","22.76","22.63","60.09K","0.62%"
"10/17/2023","22.58","22.62","22.70","22.50","85.82K","-0.18%"
"10/16/2023","22.62","22.74","22.74","22.58","38.09K","-0.79%"
"10/13/2023","22.80","22.94","22.96","22.67","38.21K","-0.22%"
"10/12/2023","22.85","22.60","22.96","22.32","65.76K","1.15%"
"10/11/2023","22.59","22.37","22.59","22.32","30.69K","0.76%"
"10/10/2023","22.42","22.46","22.50","22.38","51.77K","-0.62%"
"10/09/2023","22.56","22.72","22.72","22.52","25.14K","-0.79%"
"10/06/2023","22.74","22.85","22.85","22.68","27.84K","-0.31%"
"10/05/2023","22.81","22.33","22.92","22.32","86.85K","1.78%"
"10/04/2023","22.41","22.36","22.53","22.31","38.72K","-0.40%"
"10/03/2023","22.50","22.47","22.54","22.37","44.52K","-0.09%"
"10/02/2023","22.52","22.14","22.58","22.14","51.97K","2.27%"
"09/29/2023","22.02","22.52","22.52","22.01","80.49K","-2.09%"
"09/28/2023","22.49","22.27","22.53","22.27","43.00K","0.67%"
"09/27/2023","22.34","22.25","22.43","22.23","56.32K","0.99%"
"09/26/2023","22.12","22.21","22.25","22.02","61.40K","-0.41%"
"09/25/2023","22.21","21.98","22.24","21.91","46.36K","1.14%"
"09/22/2023","21.96","21.88","22.09","21.86","39.86K","0.23%"
"09/21/2023","21.91","22.05","22.15","21.91","54.14K","-1.31%"
"09/20/2023","22.20","22.10","22.27","21.98","80.05K","1.05%"
"09/19/2023","21.97","21.75","21.99","21.74","54.49K","0.69%"
"09/18/2023","21.82","21.93","21.93","21.74","69.06K","-0.68%"
"09/15/2023","21.97","22.10","22.16","21.96","38.93K","-0.72%"
"09/14/2023","22.13","22.07","22.28","22.04","43.39K","-0.14%"
"09/13/2023","22.16","21.96","22.20","21.90","103.10K","0.77%"
"09/12/2023","21.99","22.33","22.33","21.84","68.27K","-1.52%"
"09/11/2023","22.33","22.31","22.36","22.14","33.54K","0.68%"
"09/08/2023","22.18","22.31","22.32","22.14","23.90K","-0.58%"
"09/07/2023","22.31","22.35","22.42","22.22","28.67K","0.04%"
"09/06/2023","22.30","22.37","22.50","22.24","35.52K","-0.31%"
"09/05/2023","22.37","22.13","22.42","22.10","33.98K","0.77%"
"09/01/2023","22.20","22.33","22.33","22.15","26.02K","0.59%"
"08/31/2023","22.07","22.20","22.28","22.00","34.31K","-0.41%"
"08/30/2023","22.16","22.37","22.44","22.11","57.87K","-0.63%"
"08/29/2023","22.30","22.64","22.71","22.26","44.47K","-1.72%"
"08/28/2023","22.69","22.46","22.72","22.42","61.12K","1.79%"
"08/25/2023","22.29","22.42","22.54","22.27","88.53K","-0.31%"
"08/24/2023","22.36","22.17","22.36","22.17","39.15K","0.18%"
"08/23/2023","22.32","22.00","22.44","22.00","48.18K","1.78%"
"08/22/2023","21.93","21.99","22.12","21.79","32.27K","-0.77%"
"08/21/2023","22.10","22.63","22.70","22.09","53.10K","-1.87%"
"08/18/2023","22.52","22.42","22.56","22.37","64.57K","0.99%"
"08/17/2023","22.30","22.00","22.31","21.94","53.81K","1.04%"
"08/16/2023","22.07","21.89","22.18","21.86","48.64K","1.24%"
"08/15/2023","21.80","22.26","22.26","21.80","99.36K","-2.07%"
"08/14/2023","22.26","22.22","22.36","22.06","50.48K","-0.13%"
"08/11/2023","22.29","22.60","23.02","22.16","68.95K","-1.42%"
"08/10/2023","22.61","22.54","22.68","22.54","42.82K","0.04%"
"08/09/2023","22.60","22.78","22.84","22.51","43.96K","-0.57%"
"08/08/2023","22.73","22.45","22.81","22.45","77.67K","0.35%"
"08/07/2023","22.65","22.59","22.69","22.30","80.91K","-0.40%"
"08/04/2023","22.74","22.75","22.87","22.50","97.22K","1.11%"
"08/03/2023","22.49","22.71","22.71","22.43","36.78K","-0.79%"
"08/02/2023","22.67","23.03","23.03","22.55","72.32K","-1.13%"
"08/01/2023","22.93","23.06","23.19","22.86","262.54K","-0.69%"
"07/31/2023","23.09","23.27","23.29","22.94","130.21K","-2.90%"
"07/28/2023","23.78","23.86","24.36","23.64","125.48K","-1.86%"
"07/27/2023","24.23","24.30","24.75","24.15","60.44K","-0.66%"
"07/26/2023","24.39","24.82","24.84","24.20","197.92K","-2.44%"
"07/25/2023","25.00","24.77","25.13","24.77","86.77K","-0.68%"
"07/24/2023","25.17","24.73","25.26","24.50","165.66K","5.05%"
"07/21/2023","23.96","23.77","24.32","23.71","131.97K","-1.60%"
"07/20/2023","24.35","24.75","24.82","24.19","83.99K","-0.98%"
"07/19/2023","24.59","24.79","24.98","24.10","211.42K","3.15%"
"07/18/2023","23.84","23.15","24.12","23.07","210.46K","4.56%"
"07/17/2023","22.80","23.28","23.28","22.72","79.96K","-1.55%"
"07/14/2023","23.16","22.91","23.17","22.60","172.71K","2.34%"
"07/13/2023","22.63","21.96","22.63","21.96","324.98K","3.66%"
"07/12/2023","21.83","22.62","22.67","21.74","195.28K","-3.19%"
"07/11/2023","22.55","22.63","22.66","22.46","58.61K","0.40%"
"07/10/2023","22.46","22.45","22.57","22.35","60.53K","0.49%"
"07/07/2023","22.35","22.61","22.61","22.20","269.49K","-1.76%"
"07/06/2023","22.75","22.31","22.76","22.31","128.73K","2.66%"
"07/05/2023","22.16","22.50","22.51","21.92","223.25K","-1.07%"
"07/03/2023","22.40","22.64","22.65","22.22","84.68K","0.95%"
"06/30/2023","22.19","23.53","23.72","22.14","250.10K","-5.21%"
"06/29/2023","23.41","23.72","23.85","23.34","122.51K","-1.39%"
"06/28/2023","23.74","24.07","24.30","23.70","145.24K","-3.26%"
"06/27/2023","24.54","24.75","24.83","24.33","179.47K","-4.22%"
"06/26/2023","25.62","25.54","26.05","25.28","102.42K","0.51%"
"06/23/2023","25.49","25.95","26.19","25.42","252.67K","-4.92%"
"06/22/2023","26.81","26.75","27.03","26.61","237.73K","-1.43%"
"06/21/2023","27.20","26.42","27.21","26.42","212.89K","4.74%"
"06/20/2023","25.97","25.94","26.06","25.66","130.85K","0.08%"
"06/16/2023","25.95","25.52","25.96","25.33","172.41K","3.55%"
"06/15/2023","25.06","24.57","25.08","24.57","154.73K","3.60%"
"06/14/2023","24.19","23.92","24.25","23.82","48.71K","0.08%"
"06/13/2023","24.17","24.38","24.49","24.12","102.02K","0.50%"
"06/12/2023","24.05","23.71","24.08","23.71","75.70K","2.91%"
"06/09/2023","23.37","23.40","23.50","23.12","47.10K","-0.68%"
"06/08/2023","23.53","23.12","23.54","23.08","60.44K","1.12%"
"06/07/2023","23.27","23.56","23.56","23.21","60.35K","-1.94%"
"06/06/2023","23.73","23.75","23.87","23.48","54.32K","0.34%"
"06/05/2023","23.65","23.83","24.00","23.54","49.05K","-0.76%"
"06/02/2023","23.83","23.30","23.86","23.17","68.02K","1.45%"
"06/01/2023","23.49","23.40","23.71","23.37","135.96K","1.69%"
"05/31/2023","23.10","22.72","23.14","22.70","66.79K","-0.43%"
"05/30/2023","23.20","23.58","23.58","22.91","70.91K","-1.78%"
"05/26/2023","23.62","23.35","23.64","23.26","78.34K","3.23%"
"05/25/2023","22.88","22.99","23.10","22.78","40.44K","-0.65%"
"05/24/2023","23.03","23.02","23.30","22.86","45.20K","0.13%"
"05/23/2023","23.00","22.82","23.04","22.71","71.71K","1.64%"
"05/22/2023","22.63","22.29","22.70","22.29","58.91K","1.62%"
"05/19/2023","22.27","22.51","22.65","22.22","74.83K","0.18%"
"05/18/2023","22.23","21.99","22.32","21.90","44.10K","0.14%"
"05/17/2023","22.20","22.36","22.44","22.07","75.02K","-1.81%"
"05/16/2023","22.61","23.00","23.00","22.44","60.87K","-1.99%"
"05/15/2023","23.07","22.97","23.07","22.90","45.38K","1.45%"
"05/12/2023","22.74","22.88","23.24","22.34","71.34K","-0.96%"
"05/11/2023","22.96","22.92","23.03","22.90","33.68K","-1.08%"
"05/10/2023","23.21","22.96","23.27","22.89","43.92K","0.22%"
"05/09/2023","23.16","23.17","23.21","23.01","66.60K","-1.82%"
"05/08/2023","23.59","23.79","23.79","23.54","28.99K","-0.80%"
"05/05/2023","23.78","23.16","23.78","23.16","35.33K","1.32%"
"05/04/2023","23.47","23.12","23.48","23.12","30.45K","-0.09%"
"05/03/2023","23.49","22.69","23.51","22.69","79.73K","1.86%"
"05/02/2023","23.06","23.02","23.33","23.00","58.37K","-0.73%"
"05/01/2023","23.23","23.09","23.30","23.03","47.23K","-0.64%"
"04/28/2023","23.38","23.22","23.43","22.97","86.37K","-0.30%"
"04/27/2023","23.45","23.98","23.98","23.38","220.61K","-2.66%"
"04/26/2023","24.09","24.12","24.23","24.03","76.10K","-0.50%"
"04/25/2023","24.21","24.27","24.37","24.02","64.13K","-0.37%"
"04/24/2023","24.30","24.15","24.37","24.11","44.69K","-0.45%"
"04/21/2023","24.41","24.68","24.71","24.33","52.63K","-1.85%"
"04/20/2023","24.87","24.83","24.90","24.69","62.82K","-1.15%"
"04/19/2023","25.16","25.25","25.39","25.11","67.84K","-1.26%"
"04/18/2023","25.48","25.31","25.49","25.24","62.47K","0.59%"
"04/17/2023","25.33","25.25","25.36","24.98","32.99K","0.88%"
"04/14/2023","25.11","24.67","25.11","24.67","51.42K","1.37%"
"04/13/2023","24.77","24.79","24.86","24.67","92.14K","-0.20%"
"04/12/2023","24.82","24.94","24.94","24.78","35.77K","-0.36%"
"04/11/2023","24.91","25.09","25.09","24.77","51.63K","-0.68%"
"04/10/2023","25.08","24.62","25.12","24.51","65.61K","1.37%"
"04/06/2023","24.74","24.82","24.85","24.69","28.21K","-0.68%"
"04/05/2023","24.91","24.90","25.06","24.78","27.58K","-0.12%"
"04/04/2023","24.94","24.99","25.07","24.92","56.96K","-1.31%"
"04/03/2023","25.27","25.47","25.64","25.25","44.27K","0.16%"
"03/31/2023","25.23","25.10","25.42","24.97","87.15K","0.28%"
"03/30/2023","25.16","25.28","25.31","25.13","28.12K","-0.51%"
"03/29/2023","25.29","25.50","25.51","25.24","51.96K","0.00%"
"03/28/2023","25.29","25.42","25.42","25.21","52.72K","0.16%"
"03/27/2023","25.25","24.99","25.25","24.87","66.10K","1.53%"
"03/24/2023","24.87","24.56","24.90","24.56","76.54K","1.93%"
"03/23/2023","24.40","24.56","24.72","24.34","72.68K","-0.25%"
"03/22/2023","24.46","24.36","24.62","24.25","42.72K","-0.24%"
"03/21/2023","24.52","24.82","24.90","24.52","41.66K","-0.93%"
"03/20/2023","24.75","24.70","24.76","24.57","35.48K","-0.08%"
"03/17/2023","24.77","24.76","24.90","24.65","59.82K","0.28%"
"03/16/2023","24.70","24.61","24.72","24.55","41.80K","0.49%"
"03/15/2023","24.58","24.51","24.75","24.51","73.79K","-0.12%"
